,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
11893,United States,20200425,3.0,3.0,2.0,2.0,,1.0,7108.0,357.0,2.0,1.0,
11894,United States,20200426,3.0,3.0,2.0,2.0,,1.0,7275.0,374.0,2.0,1.0,
11895,United States,20200427,3.0,3.0,2.0,2.0,,1.0,7444.0,395.0,2.0,1.0,
11896,United States,20200428,3.0,3.0,2.0,2.0,,1.0,7591.0,409.0,2.0,1.0,
11897,United States,20200429,3.0,3.0,2.0,2.0,,1.0,7761.0,424.0,2.0,1.0,
11898,United States,20200430,3.0,3.0,2.0,2.0,,1.0,7956.0,443.0,2.0,1.0,
11899,United States,20200501,3.0,3.0,2.0,2.0,,1.0,8190.0,457.0,2.0,1.0,
11900,United States,20200502,3.0,3.0,2.0,2.0,,1.0,8449.0,472.0,2.0,1.0,
11901,United States,20200503,3.0,3.0,2.0,2.0,,1.0,8712.0,484.0,2.0,1.0,
11902,United States,20200504,3.0,2.0,2.0,2.0,,1.0,8998.0,495.0,2.0,1.0,
11903,United States,20200505,3.0,2.0,2.0,2.0,,1.0,9195.0,524.0,2.0,1.0,
11904,United States,20200506,3.0,2.0,2.0,2.0,,1.0,9447.0,539.0,2.0,1.0,
11905,United States,20200507,3.0,2.0,2.0,2.0,,1.0,9683.0,562.0,2.0,1.0,
11906,United States,20200508,3.0,2.0,2.0,2.0,,1.0,9829.0,583.0,2.0,1.0,
11907,United States,20200509,3.0,2.0,2.0,2.0,,1.0,9988.0,594.0,2.0,1.0,
11908,United States,20200510,3.0,2.0,2.0,2.0,,1.0,10105.0,605.0,2.0,1.0,
11909,United States,20200511,3.0,2.0,2.0,2.0,,1.0,10212.0,622.0,2.0,1.0,
11910,United States,20200512,3.0,2.0,2.0,2.0,,1.0,10329.0,632.0,2.0,1.0,
11911,United States,20200513,3.0,2.0,2.0,2.0,,1.0,10520.0,653.0,2.0,1.0,
11912,United States,20200514,3.0,2.0,2.0,2.0,,1.0,10684.0,665.0,2.0,1.0,
11913,United States,20200515,3.0,2.0,2.0,2.0,,1.0,10873.0,680.0,2.0,1.0,
11914,United States,20200516,3.0,2.0,2.0,2.0,,1.0,11049.0,691.0,2.0,1.0,
11915,United States,20200517,3.0,2.0,2.0,2.0,,1.0,11172.0,698.0,2.0,1.0,
11916,United States,20200518,3.0,2.0,2.0,2.0,,1.0,11320.0,714.0,2.0,1.0,
11917,United States,20200519,3.0,2.0,1.0,2.0,,1.0,11452.0,729.0,2.0,1.0,
11918,United States,20200520,3.0,2.0,1.0,2.0,,1.0,11628.0,740.0,2.0,1.0,
11919,United States,20200521,3.0,2.0,1.0,2.0,,1.0,11775.0,749.0,2.0,1.0,
11920,United States,20200522,3.0,2.0,1.0,2.0,,1.0,11986.0,758.0,2.0,1.0,
11921,United States,20200523,3.0,2.0,1.0,2.0,,1.0,12145.0,765.0,2.0,1.0,
11922,United States,20200524,3.0,2.0,1.0,2.0,,1.0,12394.0,768.0,2.0,1.0,
11923,United States,20200525,3.0,2.0,1.0,2.0,,1.0,12549.0,773.0,2.0,1.0,
11924,United States,20200526,3.0,2.0,1.0,2.0,,1.0,12721.0,780.0,2.0,1.0,
11925,United States,20200527,3.0,2.0,1.0,2.0,,1.0,12872.0,776.0,2.0,1.0,
11926,United States,20200528,3.0,2.0,1.0,2.0,,1.0,13083.0,789.0,2.0,1.0,
11927,United States,20200529,3.0,2.0,1.0,2.0,,1.0,13233.0,794.0,2.0,1.0,
11928,United States,20200530,3.0,2.0,1.0,2.0,,1.0,13400.0,812.0,2.0,1.0,
11929,United States,20200531,3.0,2.0,1.0,2.0,,1.0,13573.0,814.0,2.0,1.0,
11930,United States,20200601,3.0,2.0,1.0,2.0,,1.0,13787.0,815.0,2.0,1.0,
11931,United States,20200602,3.0,2.0,1.0,2.0,,1.0,14055.0,825.0,2.0,1.0,
11932,United States,20200603,3.0,2.0,1.0,2.0,,1.0,14298.0,831.0,2.0,1.0,
11933,United States,20200604,3.0,2.0,1.0,2.0,,1.0,14586.0,833.0,2.0,1.0,
11934,United States,20200605,3.0,2.0,1.0,2.0,,1.0,14753.0,840.0,2.0,1.0,
11935,United States,20200606,3.0,2.0,1.0,2.0,,1.0,15042.0,848.0,2.0,1.0,
11936,United States,20200607,3.0,2.0,1.0,2.0,,1.0,15132.0,850.0,2.0,1.0,
11937,United States,20200608,3.0,2.0,1.0,2.0,,1.0,15355.0,854.0,2.0,1.0,
11938,United States,20200609,3.0,2.0,1.0,2.0,,1.0,15566.0,862.0,2.0,1.0,
11939,United States,20200610,3.0,2.0,1.0,2.0,,1.0,15754.0,865.0,2.0,1.0,
11940,United States,20200611,3.0,2.0,1.0,2.0,,1.0,15946.0,865.0,2.0,1.0,
11941,United States,20200612,3.0,2.0,1.0,2.0,,1.0,15997.0,881.0,2.0,1.0,
11942,United States,20200613,3.0,2.0,1.0,2.0,,1.0,16232.0,887.0,2.0,1.0,
11943,United States,20200614,3.0,2.0,1.0,2.0,,1.0,16262.0,889.0,2.0,1.0,
11944,United States,20200615,3.0,1.0,1.0,2.0,,1.0,16611.0,891.0,2.0,1.0,
11945,United States,20200616,3.0,1.0,1.0,2.0,,1.0,16857.0,895.0,2.0,1.0,
11946,United States,20200617,3.0,1.0,1.0,2.0,,1.0,17069.0,914.0,2.0,1.0,
11947,United States,20200618,3.0,1.0,1.0,2.0,,1.0,17371.0,950.0,2.0,1.0,
11948,United States,20200619,3.0,1.0,1.0,2.0,,1.0,17667.0,963.0,2.0,1.0,
11949,United States,20200620,3.0,1.0,1.0,2.0,,1.0,18057.0,973.0,2.0,1.0,
11950,United States,20200621,3.0,1.0,1.0,2.0,,1.0,18460.0,975.0,2.0,1.0,
11951,United States,20200622,3.0,1.0,1.0,2.0,,1.0,18593.0,980.0,2.0,1.0,
11952,United States,20200623,3.0,1.0,1.0,2.0,,1.0,19005.0,988.0,2.0,1.0,
11953,United States,20200624,3.0,1.0,1.0,2.0,,1.0,19123.0,998.0,2.0,1.0,
11954,United States,20200625,3.0,1.0,1.0,2.0,,1.0,19637.0,1000.0,2.0,1.0,
11955,United States,20200626,3.0,1.0,1.0,2.0,,1.0,20216.0,1009.0,2.0,1.0,
11956,United States,20200627,3.0,1.0,1.0,2.0,,1.0,20572.0,1014.0,2.0,1.0,
11957,United States,20200628,3.0,1.0,1.0,2.0,,1.0,20796.0,1014.0,2.0,1.0,
11958,United States,20200629,3.0,1.0,1.0,2.0,,1.0,21315.0,1016.0,2.0,1.0,
11959,United States,20200630,3.0,1.0,1.0,2.0,,1.0,21812.0,1019.0,2.0,1.0,
11960,United States,20200701,3.0,1.0,1.0,2.0,,3.0,22104.0,1033.0,2.0,1.0,
11961,United States,20200702,3.0,1.0,1.0,2.0,,3.0,22636.0,1044.0,2.0,1.0,
11962,United States,20200703,3.0,1.0,1.0,2.0,,3.0,23160.0,1047.0,2.0,1.0,
11963,United States,20200704,3.0,1.0,1.0,2.0,,3.0,23583.0,1050.0,2.0,1.0,
11964,United States,20200705,3.0,1.0,1.0,2.0,,3.0,23816.0,1051.0,2.0,1.0,
11965,United States,20200706,3.0,1.0,1.0,2.0,,3.0,24211.0,1051.0,2.0,1.0,
11966,United States,20200707,3.0,1.0,1.0,2.0,,3.0,24918.0,1067.0,2.0,1.0,
11967,United States,20200708,3.0,1.0,1.0,2.0,,3.0,25590.0,1069.0,2.0,1.0,
11968,United States,20200709,3.0,1.0,1.0,2.0,,3.0,26410.0,1073.0,2.0,1.0,
11969,United States,20200710,3.0,1.0,1.0,2.0,,3.0,27069.0,1084.0,2.0,1.0,
11970,United States,20200711,3.0,1.0,1.0,2.0,,3.0,27606.0,1091.0,2.0,1.0,
11971,United States,20200712,3.0,1.0,1.0,2.0,,3.0,27880.0,1092.0,2.0,1.0,
11972,United States,20200713,3.0,1.0,1.0,2.0,,3.0,28289.0,1105.0,2.0,1.0,
11973,United States,20200714,3.0,1.0,1.0,2.0,,3.0,29240.0,1114.0,2.0,1.0,
11974,United States,20200715,3.0,1.0,1.0,2.0,,3.0,30057.0,1119.0,2.0,1.0,
11975,United States,20200716,3.0,1.0,1.0,2.0,,3.0,30873.0,1121.0,2.0,1.0,
11976,United States,20200717,3.0,1.0,1.0,2.0,,3.0,31738.0,1125.0,2.0,1.0,
11977,United States,20200718,3.0,1.0,1.0,2.0,,3.0,32704.0,1136.0,2.0,1.0,
11978,United States,20200719,3.0,1.0,1.0,2.0,,3.0,33521.0,1136.0,2.0,1.0,
11979,United States,20200720,3.0,1.0,1.0,2.0,,3.0,34102.0,1138.0,2.0,1.0,
11980,United States,20200721,3.0,1.0,1.0,2.0,,3.0,35194.0,1148.0,2.0,1.0,
11981,United States,20200722,3.0,1.0,1.0,2.0,,3.0,36497.0,1159.0,2.0,1.0,
11982,United States,20200723,3.0,1.0,1.0,2.0,,3.0,38060.0,1189.0,2.0,1.0,
11983,United States,20200724,3.0,1.0,1.0,2.0,,3.0,39635.0,1195.0,2.0,1.0,
11984,United States,20200725,3.0,1.0,1.0,2.0,,3.0,41034.0,1200.0,2.0,1.0,
11985,United States,20200726,3.0,1.0,1.0,2.0,,3.0,42160.0,1209.0,2.0,1.0,
11986,United States,20200727,3.0,1.0,1.0,2.0,,3.0,43489.0,1221.0,2.0,1.0,
11987,United States,20200728,3.0,1.0,1.0,2.0,,3.0,45181.0,1232.0,2.0,1.0,
11988,United States,20200729,3.0,1.0,1.0,2.0,0.0,3.0,46942.0,1239.0,2.0,1.0,
11989,United States,20200730,3.0,1.0,1.0,2.0,0.0,3.0,49139.0,1255.0,2.0,1.0,
11990,United States,20200731,3.0,1.0,1.0,1.0,0.0,3.0,50616.0,1265.0,2.0,1.0,
11991,United States,20200801,3.0,1.0,1.0,1.0,0.0,3.0,51632.0,1276.0,2.0,1.0,
11992,United States,20200802,3.0,1.0,1.0,1.0,0.0,3.0,52184.0,1276.0,2.0,1.0,
11993,United States,20200803,3.0,1.0,1.0,1.0,0.0,3.0,53214.0,1279.0,2.0,1.0,
11994,United States,20200804,3.0,1.0,1.0,1.0,0.0,3.0,54422.0,1290.0,2.0,1.0,
11995,United States,20200805,3.0,1.0,1.0,1.0,0.0,3.0,55614.0,1297.0,2.0,2.0,
11996,United States,20200806,3.0,1.0,1.0,1.0,0.0,3.0,56773.0,1302.0,2.0,2.0,
11997,United States,20200807,3.0,1.0,1.0,1.0,0.0,3.0,57837.0,1324.0,2.0,2.0,
11998,United States,20200808,3.0,1.0,1.0,1.0,0.0,3.0,58021.0,1327.0,2.0,2.0,
11999,United States,20200809,3.0,1.0,1.0,1.0,0.0,3.0,59383.0,1334.0,2.0,2.0,
12000,United States,20200810,3.0,1.0,1.0,1.0,0.0,3.0,60359.0,1341.0,2.0,2.0,
12001,United States,20200811,3.0,1.0,1.0,1.0,0.0,3.0,61440.0,1346.0,2.0,2.0,
12002,United States,20200812,3.0,1.0,1.0,1.0,0.0,3.0,62956.0,1354.0,2.0,2.0,
12003,United States,20200813,3.0,1.0,1.0,1.0,0.0,3.0,64429.0,1356.0,2.0,2.0,
12004,United States,20200814,3.0,1.0,1.0,1.0,0.0,3.0,65793.0,1365.0,2.0,2.0,
12005,United States,20200815,3.0,1.0,1.0,1.0,0.0,3.0,67004.0,1378.0,2.0,2.0,
12006,United States,20200816,3.0,1.0,1.0,1.0,0.0,3.0,68196.0,1383.0,2.0,2.0,
12007,United States,20200817,3.0,1.0,1.0,1.0,0.0,3.0,69225.0,1415.0,2.0,2.0,
12008,United States,20200818,3.0,1.0,1.0,1.0,0.0,3.0,70055.0,1425.0,2.0,2.0,
12009,United States,20200819,3.0,1.0,1.0,1.0,0.0,3.0,71285.0,1434.0,2.0,2.0,
12010,United States,20200820,3.0,1.0,1.0,1.0,0.0,3.0,72353.0,1442.0,2.0,2.0,
12011,United States,20200821,3.0,1.0,1.0,1.0,0.0,3.0,73623.0,1445.0,2.0,2.0,
12012,United States,20200822,3.0,1.0,1.0,1.0,0.0,3.0,74952.0,1451.0,2.0,2.0,
12013,United States,20200823,3.0,1.0,1.0,1.0,0.0,3.0,75783.0,1453.0,2.0,2.0,
12014,United States,20200824,2.0,1.0,1.0,1.0,0.0,3.0,76597.0,1453.0,2.0,2.0,
12015,United States,20200825,2.0,1.0,1.0,1.0,0.0,3.0,77390.0,1470.0,2.0,2.0,
12016,United States,20200826,2.0,1.0,1.0,1.0,0.0,3.0,78743.0,1481.0,2.0,2.0,
12017,United States,20200827,2.0,1.0,1.0,1.0,,3.0,80214.0,1488.0,2.0,2.0,
12018,United States,20200828,2.0,1.0,1.0,1.0,,3.0,81672.0,1500.0,2.0,2.0,
12019,United States,20200829,2.0,1.0,1.0,1.0,,3.0,83168.0,1528.0,2.0,2.0,
12020,United States,20200830,2.0,1.0,1.0,1.0,,3.0,84474.0,1533.0,2.0,2.0,
12021,United States,20200831,2.0,1.0,1.0,1.0,,3.0,85635.0,1547.0,2.0,2.0,
12022,United States,20200901,2.0,1.0,1.0,1.0,,3.0,86738.0,1562.0,2.0,2.0,
12023,United States,20200902,2.0,1.0,1.0,1.0,,3.0,88216.0,1578.0,2.0,2.0,
12024,United States,20200903,2.0,1.0,1.0,1.0,,3.0,89639.0,1586.0,2.0,2.0,
12025,United States,20200904,2.0,1.0,1.0,1.0,,3.0,91228.0,1607.0,2.0,2.0,
12026,United States,20200905,2.0,1.0,1.0,1.0,,3.0,93171.0,1668.0,2.0,2.0,
12027,United States,20200906,2.0,1.0,1.0,1.0,,3.0,94492.0,1685.0,2.0,2.0,
12028,United States,20200907,2.0,1.0,1.0,1.0,,3.0,95406.0,1687.0,2.0,2.0,
12029,United States,20200908,2.0,1.0,1.0,1.0,,3.0,96181.0,1690.0,2.0,2.0,
12030,United States,20200909,2.0,1.0,1.0,1.0,,3.0,97504.0,1702.0,2.0,2.0,
12031,United States,20200910,2.0,1.0,1.0,1.0,,3.0,98738.0,1713.0,2.0,2.0,
12032,United States,20200911,2.0,1.0,1.0,0.0,,3.0,100268.0,1720.0,2.0,2.0,
12033,United States,20200912,,,,0.0,,3.0,102290.0,1728.0,,,
12034,United States,20200913,,,,0.0,,3.0,103997.0,1731.0,,,
12035,United States,20200914,,,,0.0,,3.0,105278.0,1738.0,,,
12036,United States,20200915,,,,0.0,,3.0,106637.0,1756.0,,,
12037,United States,20200916,,,,0.0,,3.0,107853.0,1765.0,,,
12038,United States,20200917,,,,0.0,,3.0,109557.0,1782.0,,,
12039,United States,20200918,,,,0.0,,3.0,111390.0,1810.0,,,
12040,United States,20200919,,,,0.0,,3.0,112864.0,1825.0,,,
12041,United States,20200920,,,,0.0,,3.0,114170.0,1826.0,,,
12042,United States,20200921,2.0,1.0,1.0,0.0,,3.0,115537.0,1838.0,2.0,2.0,
12043,United States,20200922,2.0,1.0,1.0,0.0,,3.0,116612.0,1867.0,2.0,2.0,
12044,United States,20200923,2.0,1.0,1.0,0.0,,3.0,118205.0,1938.0,2.0,2.0,
12045,United States,20200924,2.0,1.0,1.0,0.0,,3.0,119561.0,1951.0,2.0,2.0,
12046,United States,20200925,2.0,1.0,1.0,0.0,,3.0,121456.0,1991.0,2.0,2.0,
12047,United States,20200926,2.0,1.0,1.0,0.0,,3.0,123506.0,2054.0,2.0,2.0,
12048,United States,20200927,2.0,1.0,1.0,0.0,,3.0,125026.0,2053.0,2.0,2.0,
12049,United States,20200928,2.0,1.0,1.0,0.0,,3.0,126265.0,2057.0,2.0,2.0,
12050,United States,20200929,2.0,1.0,1.0,0.0,,3.0,126531.0,2066.0,2.0,2.0,
12051,United States,20200930,2.0,1.0,1.0,0.0,,3.0,126715.0,2069.0,2.0,2.0,
12052,United States,20201001,2.0,1.0,1.0,0.0,,3.0,126906.0,2074.0,2.0,2.0,
12053,United States,20201002,2.0,1.0,1.0,0.0,,3.0,130981.0,2146.0,2.0,2.0,
12054,United States,20201003,2.0,1.0,1.0,0.0,,3.0,132630.0,2177.0,2.0,2.0,
12055,United States,20201004,2.0,1.0,1.0,0.0,,3.0,134079.0,2186.0,2.0,2.0,
12056,United States,20201005,2.0,1.0,1.0,0.0,,3.0,135374.0,2188.0,2.0,2.0,
12057,United States,20201006,2.0,1.0,1.0,0.0,,3.0,136327.0,2209.0,2.0,2.0,
12058,United States,20201007,2.0,1.0,1.0,0.0,,3.0,137420.0,2238.0,2.0,2.0,
12059,United States,20201008,2.0,1.0,1.0,0.0,,3.0,138987.0,2268.0,2.0,2.0,
12060,United States,20201009,2.0,1.0,1.0,0.0,,3.0,141003.0,2397.0,2.0,2.0,
12061,United States,20201010,2.0,1.0,1.0,0.0,,3.0,145682.0,2424.0,2.0,2.0,
12062,United States,20201011,2.0,1.0,1.0,0.0,,3.0,145938.0,2424.0,2.0,2.0,
12063,United States,20201012,2.0,1.0,1.0,0.0,,3.0,146154.0,2424.0,2.0,2.0,
12064,United States,20201013,2.0,1.0,1.0,0.0,,3.0,146359.0,2424.0,2.0,1.0,
12065,United States,20201014,2.0,1.0,1.0,0.0,,3.0,150794.0,2544.0,2.0,1.0,
12066,United States,20201015,2.0,1.0,1.0,0.0,,3.0,152662.0,2460.0,2.0,1.0,
12067,United States,20201016,2.0,1.0,1.0,0.0,,3.0,154923.0,2477.0,2.0,1.0,
12068,United States,20201017,2.0,1.0,1.0,0.0,,3.0,157108.0,2581.0,2.0,1.0,
12069,United States,20201018,2.0,1.0,1.0,0.0,,3.0,158955.0,2592.0,2.0,1.0,
12070,United States,20201019,2.0,1.0,1.0,0.0,,3.0,160437.0,2600.0,2.0,1.0,
12071,United States,20201020,2.0,1.0,1.0,0.0,,3.0,161849.0,2625.0,2.0,1.0,
12072,United States,20201021,2.0,1.0,1.0,0.0,,3.0,163275.0,2650.0,2.0,1.0,
12073,United States,20201022,2.0,1.0,1.0,0.0,,3.0,165210.0,2665.0,2.0,1.0,
12074,United States,20201023,,,,,,,167193.0,2697.0,,,
12075,United States,20201024,,,,,,,169829.0,2808.0,,,
12076,United States,20201025,,,,,,,171796.0,2820.0,,,
12077,United States,20201026,,,,,,,173514.0,2816.0,,,
12078,United States,20201027,,,,,,,175130.0,2855.0,,,
12079,United States,20201028,,,,,,,,,,,
12080,United States,20200101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12081,United States,20200102,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12082,United States,20200103,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12083,United States,20200104,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12084,United States,20200105,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12085,United States,20200106,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12086,United States,20200107,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12087,United States,20200108,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12088,United States,20200109,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12089,United States,20200110,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12090,United States,20200111,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12091,United States,20200112,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12092,United States,20200113,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12093,United States,20200114,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12094,United States,20200115,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12095,United States,20200116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12096,United States,20200117,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12097,United States,20200118,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12098,United States,20200119,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12099,United States,20200120,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
12100,United States,20200121,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,
12101,United States,20200122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12102,United States,20200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12103,United States,20200124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12104,United States,20200125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12105,United States,20200126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12106,United States,20200127,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12107,United States,20200128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12108,United States,20200129,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12109,United States,20200130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12110,United States,20200131,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12111,United States,20200201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12112,United States,20200202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12113,United States,20200203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12114,United States,20200204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12115,United States,20200205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12116,United States,20200206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12117,United States,20200207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12118,United States,20200208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12119,United States,20200209,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12120,United States,20200210,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12121,United States,20200211,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12122,United States,20200212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12123,United States,20200213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12124,United States,20200214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12125,United States,20200215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12126,United States,20200216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12127,United States,20200217,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12128,United States,20200218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12129,United States,20200219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12130,United States,20200220,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12131,United States,20200221,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12132,United States,20200222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12133,United States,20200223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12134,United States,20200224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12135,United States,20200225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12136,United States,20200226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12137,United States,20200227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12138,United States,20200228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12139,United States,20200229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12140,United States,20200301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12141,United States,20200302,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12142,United States,20200303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12143,United States,20200304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12144,United States,20200305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12145,United States,20200306,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12146,United States,20200307,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12147,United States,20200308,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12148,United States,20200309,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12149,United States,20200310,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
12150,United States,20200311,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
12151,United States,20200312,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,2.0,1.0,
12152,United States,20200313,1.0,1.0,0.0,0.0,,0.0,6.0,0.0,2.0,1.0,
12153,United States,20200314,1.0,1.0,0.0,0.0,,0.0,6.0,0.0,2.0,1.0,
12154,United States,20200315,1.0,1.0,0.0,0.0,,0.0,6.0,0.0,2.0,1.0,
12155,United States,20200316,1.0,1.0,0.0,0.0,,0.0,12.0,0.0,2.0,1.0,
12156,United States,20200317,1.0,1.0,0.0,0.0,,0.0,21.0,0.0,2.0,1.0,
12157,United States,20200318,1.0,1.0,0.0,0.0,,0.0,34.0,0.0,2.0,1.0,
12158,United States,20200319,3.0,1.0,0.0,0.0,,0.0,50.0,1.0,2.0,1.0,
12159,United States,20200320,3.0,1.0,0.0,0.0,,0.0,80.0,1.0,2.0,1.0,
12160,United States,20200321,3.0,1.0,0.0,0.0,,0.0,140.0,1.0,2.0,1.0,
12161,United States,20200322,3.0,1.0,0.0,0.0,,0.0,207.0,1.0,2.0,1.0,
12162,United States,20200323,3.0,1.0,0.0,0.0,,0.0,249.0,1.0,2.0,1.0,
12163,United States,20200324,3.0,1.0,0.0,0.0,,0.0,320.0,1.0,2.0,1.0,
12164,United States,20200325,3.0,1.0,0.0,0.0,,0.0,377.0,3.0,2.0,1.0,
12165,United States,20200326,3.0,1.0,0.0,0.0,,0.0,485.0,6.0,2.0,1.0,
12166,United States,20200327,3.0,1.0,0.0,2.0,,0.0,579.0,8.0,2.0,1.0,
12167,United States,20200328,3.0,1.0,0.0,2.0,,0.0,663.0,13.0,2.0,1.0,
12168,United States,20200329,3.0,1.0,0.0,2.0,,0.0,759.0,14.0,2.0,1.0,
12169,United States,20200330,3.0,1.0,0.0,2.0,,0.0,847.0,16.0,2.0,1.0,
12170,United States,20200331,3.0,1.0,0.0,2.0,,0.0,937.0,20.0,2.0,1.0,
12171,United States,20200401,3.0,1.0,0.0,2.0,,0.0,1073.0,22.0,2.0,1.0,
12172,United States,20200402,3.0,1.0,0.0,2.0,,0.0,1177.0,26.0,2.0,1.0,
12173,United States,20200403,3.0,1.0,2.0,2.0,,0.0,1358.0,29.0,2.0,1.0,
12174,United States,20200404,3.0,1.0,2.0,2.0,,1.0,1455.0,35.0,2.0,1.0,
12175,United States,20200405,3.0,1.0,2.0,2.0,,1.0,1638.0,43.0,2.0,1.0,
12176,United States,20200406,3.0,1.0,2.0,2.0,,1.0,1738.0,51.0,2.0,1.0,
12177,United States,20200407,3.0,1.0,2.0,2.0,,1.0,1915.0,60.0,2.0,1.0,
12178,United States,20200408,3.0,1.0,2.0,2.0,,1.0,2003.0,67.0,2.0,1.0,
12179,United States,20200409,3.0,1.0,2.0,2.0,,1.0,2260.0,76.0,2.0,1.0,
12180,United States,20200410,3.0,1.0,2.0,2.0,,1.0,2469.0,82.0,2.0,1.0,
