CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
United States,20200524,2.0,,,46313.0,2277.0
United States,20200525,2.0,,,47152.0,2302.0
United States,20200526,2.0,,,47687.0,2333.0
United States,20200527,2.0,,,48423.0,2392.0
United States,20200528,2.0,,,49709.0,2428.0
United States,20200529,2.0,,,50988.0,2466.0
United States,20200530,2.0,,,52015.0,2509.0
United States,20200531,2.0,,,52778.0,2532.0
United States,20200601,2.0,,,53327.0,2552.0
United States,20200602,2.0,,,54175.0,2597.0
United States,20200603,2.0,,,54982.0,2641.0
United States,20200604,2.0,,,55858.0,2668.0
United States,20200605,2.0,,,56770.0,2702.0
United States,20200606,2.0,,,57482.0,2740.0
United States,20200607,2.0,,,57973.0,2749.0
United States,20200608,2.0,,,58404.0,2776.0
United States,20200609,2.0,,,58904.0,2811.0
United States,20200610,2.0,,,59465.0,2844.0
United States,20200611,2.0,,,60197.0,2875.0
United States,20200612,2.0,,,60613.0,2900.0
United States,20200613,2.0,,,61305.0,2926.0
United States,20200614,2.0,,,61701.0,2939.0
United States,20200615,2.0,,,62032.0,2947.0
United States,20200616,2.0,,,62409.0,2982.0
United States,20200617,2.0,,,62969.0,2996.0
United States,20200618,2.0,,,63229.0,3016.0
United States,20200619,2.0,,,63548.0,3030.0
United States,20200620,2.0,,,63956.0,3052.0
United States,20200621,2.0,,,64306.0,3066.0
United States,20200622,2.0,,,64603.0,3074.0
United States,20200623,2.0,,,65007.0,3092.0
United States,20200624,2.0,,,65337.0,3108.0
United States,20200625,2.0,,,65777.0,3129.0
United States,20200626,2.0,,,66115.0,3142.0
United States,20200627,2.0,,,66450.0,3157.0
United States,20200628,2.0,,,66777.0,3168.0
United States,20200629,2.0,,,67254.0,3175.0
United States,20200630,2.0,,,67559.0,3190.0
United States,20200701,2.0,,,67918.0,3205.0
United States,20200702,2.0,,,68423.0,3212.0
United States,20200703,2.0,,,68961.0,3223.0
United States,20200704,2.0,,,69341.0,3236.0
United States,20200705,2.0,,,69632.0,3243.0
United States,20200706,2.0,,,69904.0,3246.0
United States,20200707,2.0,,,70396.0,3266.0
United States,20200708,2.0,,,70861.0,3275.0
United States,20200709,2.0,,,71447.0,3288.0
United States,20200710,2.0,,,71910.0,3303.0
United States,20200711,2.0,,,72467.0,3310.0
United States,20200712,2.0,,,73109.0,3319.0
United States,20200713,2.0,,,73527.0,3325.0
United States,20200714,2.0,,,74260.0,3334.0
United States,20200715,2.0,,,75016.0,3341.0
United States,20200716,2.0,,,75664.0,3347.0
United States,20200717,2.0,,,76371.0,3359.0
United States,20200718,2.0,,,77206.0,3368.0
United States,20200719,2.0,,,78131.0,3377.0
United States,20200720,2.0,,,78685.0,3382.0
United States,20200721,2.0,,,79545.0,3402.0
United States,20200722,2.0,,,80172.0,3405.0
United States,20200723,2.0,,,80836.0,3409.0
United States,20200724,2.0,,,81766.0,3422.0
United States,20200725,2.0,,,83054.0,3433.0
United States,20200726,2.0,,,83748.0,3440.0
United States,20200727,2.0,,,84876.0,3447.0
United States,20200728,2.0,,,85524.0,3458.0
United States,20200729,2.0,,,86285.0,3478.0
United States,20200730,2.0,,,87177.0,3488.0
United States,20200731,1.0,,,88346.0,3493.0
United States,20200801,1.0,,,89365.0,3506.0
United States,20200802,1.0,,,90274.0,3515.0
United States,20200803,1.0,,,91144.0,3523.0
United States,20200804,1.0,,,91854.0,3530.0
United States,20200805,1.0,,,92426.0,3536.0
United States,20200806,1.0,,,93005.0,3551.0
United States,20200807,1.0,,,93806.0,3565.0
United States,20200808,1.0,,,94581.0,3577.0
United States,20200809,1.0,,,95503.0,3585.0
United States,20200810,1.0,,,96258.0,3591.0
United States,20200811,1.0,,,96843.0,3604.0
United States,20200812,1.0,,,97384.0,3612.0
United States,20200813,1.0,,,98160.0,3620.0
United States,20200814,1.0,,,98875.0,3631.0
United States,20200815,1.0,,,99693.0,3636.0
United States,20200816,1.0,,,100212.0,3639.0
United States,20200817,1.0,,,100715.0,3641.0
United States,20200818,1.0,,,101235.0,3650.0
United States,20200819,1.0,,,101649.0,3661.0
United States,20200820,1.0,,,102229.0,3669.0
United States,20200821,1.0,,,102899.0,3674.0
United States,20200822,1.0,,,103523.0,3685.0
United States,20200823,1.0,,,104102.0,3691.0
United States,20200824,1.0,,,104669.0,3694.0
United States,20200825,1.0,,,105046.0,3707.0
United States,20200826,1.0,,,105486.0,3717.0
United States,20200827,1.0,,,106063.0,3722.0
United States,20200828,1.0,,,106664.0,3727.0
United States,20200829,1.0,,,107294.0,3746.0
United States,20200830,1.0,,,107791.0,3752.0
United States,20200831,1.0,,,108249.0,3755.0
United States,20200901,1.0,,,108863.0,3761.0
United States,20200902,1.0,,,109319.0,3766.0
United States,20200903,1.0,,,110012.0,3778.0
United States,20200904,1.0,,,110831.0,3789.0
United States,20200905,1.0,,,111607.0,3796.0
United States,20200906,1.0,,,112119.0,3799.0
United States,20200907,1.0,,,112883.0,3804.0
United States,20200908,1.0,,,113239.0,3807.0
United States,20200909,1.0,,,113575.0,3816.0
United States,20200910,1.0,,,114078.0,3824.0
United States,20200911,0.0,,,114724.0,3828.0
United States,20200912,0.0,,,115533.0,3836.0
United States,20200913,0.0,,,116110.0,3838.0
United States,20200914,0.0,,,116646.0,3839.0
United States,20200915,0.0,,,117245.0,3849.0
United States,20200916,0.0,,,117888.0,3855.0
United States,20200917,0.0,,,118519.0,3861.0
United States,20200918,0.0,,,119062.0,3869.0
United States,20200919,0.0,,,119744.0,3876.0
United States,20200920,0.0,,,120156.0,3879.0
United States,20200921,0.0,,,120568.0,3883.0
United States,20200922,0.0,,,120912.0,3895.0
United States,20200923,0.0,,,121297.0,3902.0
United States,20200924,0.0,,,121800.0,3909.0
United States,20200925,0.0,,,122359.0,3917.0
United States,20200926,0.0,,,122972.0,3925.0
United States,20200927,0.0,,,123403.0,3935.0
United States,20200928,0.0,,,123880.0,3938.0
United States,20200929,0.0,,,124311.0,3946.0
United States,20200930,0.0,,,124725.0,3949.0
United States,20201001,0.0,,,125510.0,3949.0
United States,20201002,0.0,,,126222.0,3950.0
United States,20201003,0.0,,,126819.0,3957.0
United States,20201004,0.0,,,127290.0,3958.0
United States,20201005,0.0,,,127791.0,3961.0
United States,20201006,0.0,,,128204.0,3967.0
United States,20201007,0.0,,,128664.0,3973.0
United States,20201008,0.0,,,129425.0,3979.0
United States,20201009,0.0,,,130159.0,3990.0
United States,20201010,0.0,,,130795.0,3995.0
United States,20201011,0.0,,,131357.0,3999.0
United States,20201012,0.0,,,131861.0,4003.0
United States,20201013,0.0,,,132343.0,4012.0
United States,20201014,0.0,,,132918.0,4022.0
United States,20201015,0.0,,,133548.0,4028.0
United States,20201016,0.0,,,134329.0,4032.0
United States,20201017,,,,135127.0,4036.0
United States,20201018,,,,135657.0,4037.0
United States,20201019,,,,136154.0,4041.0
United States,20201020,,,,136744.0,4050.0
United States,20201021,,,,137236.0,4058.0
United States,20201022,,,,137979.0,4070.0
United States,20201023,,,,138691.0,4078.0
United States,20201024,,,,139487.0,4091.0
United States,20201025,,,,140279.0,4096.0
United States,20201026,,,,140844.0,4099.0
United States,20201027,,,,141741.0,4108.0
United States,20201028,,,,,
United States,20200101,0.0,0.0,0.0,,
United States,20200102,0.0,0.0,0.0,,
United States,20200103,0.0,0.0,0.0,,
United States,20200104,0.0,0.0,0.0,,
United States,20200105,0.0,0.0,0.0,,
United States,20200106,0.0,0.0,0.0,,
United States,20200107,0.0,0.0,0.0,,
United States,20200108,0.0,0.0,0.0,,
United States,20200109,0.0,0.0,0.0,,
United States,20200110,0.0,0.0,0.0,,
United States,20200111,0.0,0.0,0.0,,
United States,20200112,0.0,0.0,0.0,,
United States,20200113,0.0,0.0,0.0,,
United States,20200114,0.0,0.0,0.0,,
United States,20200115,0.0,0.0,0.0,,
United States,20200116,0.0,0.0,0.0,,
United States,20200117,0.0,0.0,0.0,,
United States,20200118,0.0,0.0,0.0,,
United States,20200119,0.0,0.0,0.0,,
United States,20200120,0.0,0.0,0.0,,
United States,20200121,0.0,0.0,0.0,,
United States,20200122,0.0,0.0,0.0,0.0,0.0
United States,20200123,0.0,0.0,0.0,0.0,0.0
United States,20200124,0.0,0.0,0.0,0.0,0.0
United States,20200125,0.0,0.0,0.0,0.0,0.0
United States,20200126,0.0,0.0,0.0,0.0,0.0
United States,20200127,0.0,0.0,0.0,0.0,0.0
United States,20200128,0.0,0.0,0.0,0.0,0.0
United States,20200129,0.0,0.0,0.0,0.0,0.0
United States,20200130,0.0,0.0,0.0,0.0,0.0
United States,20200131,0.0,0.0,0.0,0.0,0.0
United States,20200201,0.0,0.0,0.0,0.0,0.0
United States,20200202,0.0,0.0,0.0,0.0,0.0
United States,20200203,0.0,0.0,0.0,0.0,0.0
United States,20200204,0.0,0.0,0.0,0.0,0.0
United States,20200205,0.0,0.0,0.0,0.0,0.0
United States,20200206,0.0,0.0,0.0,0.0,0.0
United States,20200207,0.0,0.0,0.0,0.0,0.0
United States,20200208,0.0,0.0,0.0,0.0,0.0
United States,20200209,0.0,0.0,0.0,0.0,0.0
United States,20200210,0.0,0.0,0.0,0.0,0.0
United States,20200211,0.0,0.0,0.0,0.0,0.0
United States,20200212,0.0,0.0,0.0,0.0,0.0
United States,20200213,0.0,0.0,0.0,0.0,0.0
United States,20200214,0.0,0.0,0.0,0.0,0.0
United States,20200215,0.0,0.0,0.0,0.0,0.0
United States,20200216,0.0,0.0,0.0,0.0,0.0
United States,20200217,0.0,0.0,0.0,0.0,0.0
United States,20200218,0.0,0.0,0.0,0.0,0.0
United States,20200219,0.0,0.0,0.0,0.0,0.0
United States,20200220,0.0,0.0,0.0,0.0,0.0
United States,20200221,0.0,0.0,0.0,0.0,0.0
United States,20200222,0.0,0.0,0.0,0.0,0.0
United States,20200223,0.0,0.0,0.0,0.0,0.0
United States,20200224,0.0,0.0,0.0,0.0,0.0
United States,20200225,0.0,0.0,0.0,0.0,0.0
United States,20200226,0.0,0.0,0.0,0.0,0.0
United States,20200227,0.0,0.0,0.0,0.0,0.0
United States,20200228,0.0,0.0,0.0,0.0,0.0
United States,20200229,0.0,0.0,0.0,0.0,0.0
United States,20200301,0.0,0.0,0.0,0.0,0.0
United States,20200302,0.0,0.0,0.0,0.0,0.0
United States,20200303,0.0,0.0,0.0,0.0,0.0
United States,20200304,0.0,0.0,0.0,0.0,0.0
United States,20200305,0.0,0.0,0.0,0.0,0.0
United States,20200306,0.0,0.0,0.0,0.0,0.0
United States,20200307,0.0,0.0,0.0,0.0,0.0
United States,20200308,0.0,0.0,0.0,0.0,0.0
United States,20200309,0.0,0.0,0.0,0.0,0.0
United States,20200310,0.0,0.0,0.0,0.0,0.0
United States,20200311,0.0,0.0,0.0,0.0,0.0
United States,20200312,0.0,0.0,0.0,1.0,0.0
United States,20200313,0.0,0.0,0.0,3.0,0.0
United States,20200314,0.0,0.0,0.0,3.0,0.0
United States,20200315,0.0,0.0,0.0,2.0,0.0
United States,20200316,0.0,0.0,0.0,17.0,0.0
United States,20200317,0.0,0.0,0.0,26.0,0.0
United States,20200318,1.0,0.0,0.0,35.0,0.0
United States,20200319,1.0,0.0,0.0,52.0,0.0
United States,20200320,1.0,0.0,0.0,56.0,0.0
United States,20200321,1.0,0.0,0.0,70.0,0.0
United States,20200322,1.0,0.0,0.0,89.0,0.0
United States,20200323,1.0,0.0,0.0,107.0,0.0
United States,20200324,1.0,0.0,0.0,118.0,0.0
United States,20200325,1.0,0.0,0.0,142.0,0.0
United States,20200326,1.0,0.0,0.0,155.0,0.0
United States,20200327,2.0,0.0,0.0,168.0,1.0
United States,20200328,2.0,0.0,0.0,211.0,1.0
United States,20200329,2.0,0.0,0.0,253.0,3.0
United States,20200330,2.0,0.0,0.0,275.0,3.0
United States,20200331,2.0,0.0,0.0,303.0,5.0
United States,20200401,2.0,0.0,0.0,303.0,5.0
United States,20200402,2.0,0.0,0.0,376.0,7.0
United States,20200403,2.0,0.0,0.0,432.0,9.0
United States,20200404,2.0,0.0,0.0,456.0,10.0
United States,20200405,2.0,0.0,0.0,470.0,10.0
United States,20200406,2.0,0.0,0.0,499.0,10.0
United States,20200407,2.0,0.0,0.0,519.0,12.0
United States,20200408,2.0,0.0,0.0,537.0,14.0
United States,20200409,2.0,0.0,0.0,560.0,16.0
United States,20200410,2.0,0.0,0.0,586.0,17.0
United States,20200411,2.0,0.0,0.0,616.0,19.0
United States,20200412,2.0,0.0,0.0,633.0,19.0
United States,20200413,2.0,0.0,0.0,698.0,19.0
United States,20200414,2.0,0.0,0.0,735.0,20.0
United States,20200415,2.0,0.0,0.0,770.0,24.0
United States,20200416,2.0,0.0,0.0,796.0,27.0
United States,20200417,2.0,0.0,0.0,827.0,29.0
United States,20200418,2.0,0.0,0.0,847.0,32.0
United States,20200419,2.0,0.0,0.0,867.0,34.0
United States,20200420,2.0,0.0,0.0,875.0,35.0
United States,20200421,2.0,0.0,0.0,888.0,36.0
United States,20200422,2.0,0.0,0.0,907.0,39.0
United States,20200423,2.0,0.0,0.0,937.0,44.0
United States,20200424,2.0,0.0,0.0,965.0,47.0
United States,20200425,2.0,0.0,0.0,965.0,47.0
United States,20200426,2.0,0.0,0.0,1015.0,50.0
United States,20200427,2.0,0.0,0.0,1023.0,51.0
United States,20200428,2.0,0.0,0.0,1040.0,51.0
United States,20200429,2.0,0.0,0.0,1056.0,52.0
United States,20200430,2.0,0.0,0.0,1095.0,53.0
United States,20200501,2.0,0.0,0.0,1123.0,55.0
United States,20200502,2.0,0.0,0.0,1153.0,56.0
United States,20200503,2.0,0.0,0.0,1185.0,57.0
United States,20200504,2.0,0.0,0.0,1205.0,57.0
United States,20200505,2.0,0.0,0.0,1226.0,61.0
United States,20200506,2.0,0.0,0.0,1254.0,62.0
United States,20200507,2.0,0.0,0.0,1330.0,62.0
United States,20200508,2.0,0.0,0.0,1374.0,63.0
United States,20200509,2.0,0.0,0.0,1408.0,64.0
United States,20200510,2.0,0.0,0.0,1436.0,64.0
United States,20200511,2.0,0.0,0.0,1462.0,65.0
United States,20200512,2.0,0.0,0.0,1477.0,65.0
United States,20200513,2.0,0.0,0.0,1515.0,66.0
United States,20200514,2.0,0.0,0.0,1565.0,69.0
United States,20200515,2.0,0.0,0.0,1603.0,69.0
United States,20200516,2.0,0.0,0.0,1648.0,70.0
United States,20200517,2.0,0.0,0.0,1687.0,70.0
United States,20200518,2.0,0.0,0.0,1713.0,71.0
United States,20200519,2.0,0.0,0.0,1741.0,73.0
United States,20200520,2.0,0.0,0.0,1819.0,73.0
United States,20200521,2.0,0.0,0.0,1877.0,73.0
United States,20200522,2.0,0.0,0.0,1948.0,75.0
United States,20200523,2.0,0.0,0.0,2013.0,77.0
United States,20200524,2.0,0.0,0.0,2055.0,78.0
United States,20200525,2.0,0.0,0.0,2074.0,78.0
United States,20200526,2.0,0.0,0.0,2109.0,79.0
United States,20200527,2.0,0.0,0.0,2137.0,81.0
United States,20200528,2.0,0.0,0.0,2189.0,84.0
United States,20200529,2.0,0.0,0.0,2226.0,85.0
United States,20200530,2.0,0.0,0.0,2282.0,89.0
United States,20200531,2.0,0.0,0.0,2325.0,89.0
United States,20200601,2.0,0.0,0.0,2349.0,89.0
United States,20200602,2.0,0.0,0.0,2377.0,94.0
United States,20200603,2.0,0.0,0.0,2418.0,95.0
United States,20200604,2.0,0.0,0.0,2446.0,95.0
United States,20200605,2.0,0.0,0.0,2482.0,98.0
United States,20200606,2.0,0.0,0.0,2524.0,98.0
United States,20200607,2.0,0.0,0.0,2570.0,99.0
United States,20200608,2.0,0.0,0.0,2588.0,99.0
United States,20200609,2.0,0.0,0.0,2606.0,100.0
United States,20200610,2.0,0.0,0.0,2637.0,100.0
United States,20200611,2.0,0.0,0.0,2667.0,100.0
United States,20200612,2.0,0.0,0.0,2721.0,100.0
United States,20200613,2.0,0.0,0.0,2757.0,100.0
United States,20200614,2.0,0.0,0.0,2793.0,100.0
United States,20200615,2.0,0.0,0.0,2810.0,101.0
United States,20200616,2.0,0.0,0.0,2819.0,101.0
United States,20200617,2.0,0.0,0.0,2836.0,102.0
United States,20200618,2.0,0.0,0.0,2878.0,102.0
United States,20200619,2.0,0.0,0.0,2913.0,102.0
United States,20200620,2.0,0.0,0.0,2938.0,102.0
United States,20200621,2.0,0.0,0.0,2957.0,102.0
United States,20200622,2.0,0.0,0.0,2971.0,102.0
United States,20200623,2.0,0.0,0.0,2996.0,102.0
United States,20200624,2.0,0.0,0.0,3017.0,103.0
United States,20200625,2.0,0.0,0.0,3070.0,103.0
United States,20200626,2.0,127000.0,,3102.0,103.0
United States,20200627,2.0,0.0,0.0,3154.0,104.0
United States,20200628,2.0,0.0,0.0,3191.0,104.0
United States,20200629,2.0,0.0,0.0,3219.0,105.0
United States,20200630,2.0,0.0,0.0,3253.0,105.0
United States,20200701,2.0,0.0,0.0,3294.0,105.0
United States,20200702,2.0,0.0,0.0,3328.0,105.0
United States,20200703,2.0,0.0,0.0,3373.0,105.0
United States,20200704,2.0,0.0,0.0,3397.0,107.0
United States,20200705,2.0,0.0,0.0,3415.0,109.0
United States,20200706,2.0,500000.0,0.0,3423.0,109.0
United States,20200707,2.0,0.0,0.0,3440.0,110.0
United States,20200708,2.0,0.0,0.0,3460.0,110.0
United States,20200709,2.0,0.0,0.0,3486.0,111.0
United States,20200710,2.0,0.0,0.0,3499.0,111.0
United States,20200711,2.0,0.0,0.0,3520.0,112.0
United States,20200712,2.0,0.0,0.0,3539.0,114.0
United States,20200713,2.0,0.0,0.0,3558.0,114.0
United States,20200714,2.0,0.0,0.0,3566.0,114.0
United States,20200715,2.0,0.0,0.0,3578.0,114.0
United States,20200716,2.0,0.0,0.0,3598.0,114.0
United States,20200717,2.0,8400000.0,,3636.0,115.0
United States,20200718,2.0,0.0,0.0,3645.0,117.0
United States,20200719,2.0,0.0,0.0,3687.0,117.0
United States,20200720,2.0,0.0,0.0,3711.0,117.0
United States,20200721,2.0,0.0,0.0,3723.0,118.0
United States,20200722,2.0,0.0,0.0,3722.0,118.0
United States,20200723,2.0,0.0,0.0,3737.0,118.0
United States,20200724,2.0,0.0,0.0,3757.0,118.0
United States,20200725,2.0,0.0,0.0,3790.0,119.0
United States,20200726,2.0,0.0,0.0,3814.0,119.0
United States,20200727,2.0,0.0,0.0,3832.0,119.0
United States,20200728,2.0,0.0,0.0,3838.0,121.0
United States,20200729,2.0,0.0,0.0,3866.0,121.0
United States,20200730,2.0,1000000.0,0.0,3888.0,122.0
United States,20200731,1.0,0.0,0.0,3912.0,123.0
United States,20200801,1.0,0.0,0.0,3937.0,123.0
United States,20200802,1.0,0.0,0.0,3958.0,123.0
United States,20200803,1.0,0.0,0.0,3970.0,124.0
United States,20200804,1.0,0.0,0.0,3977.0,123.0
United States,20200805,1.0,0.0,0.0,3994.0,124.0
United States,20200806,1.0,0.0,0.0,3999.0,124.0
United States,20200807,1.0,0.0,0.0,4016.0,124.0
United States,20200808,1.0,0.0,0.0,4028.0,125.0
United States,20200809,1.0,0.0,0.0,4044.0,125.0
United States,20200810,1.0,0.0,0.0,4051.0,125.0
United States,20200811,1.0,4000000.0,0.0,4052.0,126.0
United States,20200812,1.0,0.0,0.0,4070.0,126.0
United States,20200813,1.0,0.0,0.0,4089.0,126.0
United States,20200814,1.0,0.0,0.0,4116.0,126.0
United States,20200815,1.0,0.0,0.0,4144.0,127.0
United States,20200816,1.0,0.0,0.0,4168.0,127.0
United States,20200817,1.0,0.0,0.0,4197.0,127.0
United States,20200818,1.0,0.0,0.0,4213.0,127.0
United States,20200819,1.0,0.0,0.0,4235.0,127.0
United States,20200820,1.0,200000000.0,0.0,4253.0,128.0
United States,20200821,1.0,0.0,0.0,4286.0,129.0
United States,20200822,1.0,0.0,0.0,4318.0,130.0
United States,20200823,1.0,0.0,0.0,4336.0,131.0
United States,20200824,1.0,0.0,0.0,4357.0,131.0
United States,20200825,1.0,0.0,0.0,4369.0,131.0
United States,20200826,1.0,0.0,0.0,4389.0,132.0
United States,20200827,1.0,0.0,0.0,4414.0,132.0
United States,20200828,1.0,0.0,0.0,4436.0,132.0
United States,20200829,1.0,0.0,0.0,4492.0,132.0
United States,20200830,1.0,0.0,0.0,4514.0,132.0
United States,20200831,1.0,0.0,0.0,4529.0,132.0
United States,20200901,1.0,0.0,0.0,4549.0,132.0
United States,20200902,1.0,0.0,0.0,4568.0,133.0
United States,20200903,1.0,0.0,0.0,4618.0,133.0
United States,20200904,1.0,1000000.0,0.0,4633.0,134.0
United States,20200905,1.0,0.0,0.0,4633.0,134.0
United States,20200906,1.0,0.0,0.0,4683.0,134.0
United States,20200907,1.0,0.0,0.0,4701.0,134.0
United States,20200908,1.0,0.0,0.0,4714.0,134.0
United States,20200909,1.0,0.0,0.0,4713.0,134.0
United States,20200910,1.0,0.0,0.0,4760.0,134.0
United States,20200911,1.0,0.0,0.0,4792.0,134.0
United States,20200912,1.0,0.0,0.0,4834.0,135.0
United States,20200913,1.0,0.0,0.0,4863.0,136.0
United States,20200914,1.0,0.0,0.0,4904.0,136.0
United States,20200915,1.0,0.0,0.0,4918.0,137.0
United States,20200916,1.0,0.0,0.0,4941.0,138.0
United States,20200917,1.0,0.0,0.0,4962.0,138.0
United States,20200918,1.0,0.0,0.0,5002.0,138.0
United States,20200919,1.0,0.0,0.0,5034.0,139.0
United States,20200920,1.0,0.0,0.0,5077.0,139.0
United States,20200921,1.0,0.0,0.0,5106.0,140.0
United States,20200922,1.0,0.0,0.0,5146.0,140.0
United States,20200923,1.0,95000000.0,0.0,5170.0,140.0
United States,20200924,1.0,0.0,0.0,5214.0,140.0
United States,20200925,1.0,0.0,0.0,5234.0,140.0
United States,20200926,1.0,0.0,0.0,5258.0,140.0
United States,20200927,1.0,0.0,0.0,5287.0,140.0
United States,20200928,1.0,0.0,0.0,5300.0,140.0
United States,20200929,1.0,0.0,0.0,5337.0,141.0
United States,20200930,1.0,0.0,0.0,5389.0,141.0
United States,20201001,1.0,1000000.0,0.0,5428.0,141.0
United States,20201002,1.0,25000000.0,0.0,5466.0,141.0
United States,20201003,1.0,0.0,0.0,5484.0,142.0
United States,20201004,1.0,0.0,0.0,5519.0,142.0
United States,20201005,1.0,0.0,0.0,5544.0,142.0
United States,20201006,1.0,0.0,0.0,5565.0,142.0
United States,20201007,1.0,0.0,0.0,5603.0,142.0
United States,20201008,1.0,0.0,0.0,5638.0,142.0
United States,20201009,1.0,0.0,0.0,5665.0,143.0
